site_id,first_seen,last_seen,active_days_total,lifetime_days,days_since_first,days_since_last,active_days_30,active_days_90,active_days_180,active_days_365,active_months_180,active_months_365,median_gap_days,max_gap_days,last_long_gap_days,reactivation_start,reactivation_age_days,latitude,longitude,model_b_state,state_confidence,state_reason
INDIA_SITE_0012665,2025-02-10,2025-04-04,2,54,324,271,0,0,0,2,0,2,53.0,53.0,,,,17.607225,76.9879,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012666,2025-02-10,2025-12-26,3,320,324,5,1,1,1,3,1,3,159.5,280.0,280.0,2025-12-26,5.0,20.894975,96.80631,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012667,2025-02-10,2025-03-18,5,37,324,288,0,0,0,5,0,2,1.5,32.0,,,,18.857675,83.11627,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012668,2025-02-10,2025-03-27,5,46,324,279,0,0,0,5,0,2,3.5,37.0,,,,20.68113,94.39863,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012669,2025-02-10,2025-02-20,3,11,324,314,0,0,0,3,0,1,5.0,6.0,,,,21.31501,97.6476,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012670,2025-02-10,2025-03-16,3,35,324,290,0,0,0,3,0,2,17.0,32.0,,,,21.374165,97.32347,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012671,2025-02-10,2025-03-20,6,39,324,286,0,0,0,6,0,2,2.0,28.0,,,,21.43008,96.84254,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012672,2025-02-10,2025-03-14,5,33,324,292,0,0,0,5,0,2,7.5,14.0,,,,18.93774,80.71645,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012673,2025-02-10,2025-11-27,5,291,324,34,0,2,2,5,1,3,12.0,257.0,257.0,2025-11-15,46.0,21.46346,97.06217,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0012674,2025-02-10,2025-12-08,2,302,324,23,1,1,1,2,1,2,301.0,301.0,301.0,2025-12-08,23.0,21.33962,95.4916,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012675,2025-02-10,2025-03-20,3,39,324,286,0,0,0,3,0,2,19.0,28.0,,,,21.38345,95.44885,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012676,2025-02-10,2025-04-09,3,59,324,266,0,0,0,3,0,2,29.0,57.0,,,,19.97844,85.70631,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012677,2025-02-10,2025-03-17,8,36,324,289,0,0,0,8,0,2,1.0,16.0,,,,21.68533,97.58651,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012678,2025-02-10,2025-03-06,7,25,324,300,0,0,0,7,0,2,1.5,16.0,,,,19.31918,81.6622,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012679,2025-02-10,2025-02-18,3,9,324,316,0,0,0,3,0,1,4.0,7.0,,,,21.70164,96.44808,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012680,2025-02-10,2025-03-28,5,47,324,278,0,0,0,5,0,2,13.5,15.0,,,,20.23082,85.52129,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012681,2025-02-10,2025-02-25,2,16,324,309,0,0,0,2,0,1,15.0,15.0,,,,21.664545,95.065465,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012682,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,21.33587,92.28294,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012683,2025-02-10,2025-04-24,5,74,324,251,0,0,0,5,0,3,20.5,29.0,,,,22.05395,97.98896,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012684,2025-02-10,2025-04-03,3,53,324,272,0,0,0,3,0,3,26.0,49.0,,,,20.542755,86.445235,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012685,2025-02-10,2025-03-03,6,22,324,303,0,0,0,6,0,2,1.0,16.0,,,,22.048305,96.87469,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012686,2025-02-10,2025-02-16,4,7,324,318,0,0,0,4,0,1,1.0,4.0,,,,19.92652,82.26277,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012687,2025-02-10,2025-03-16,3,35,324,290,0,0,0,3,0,2,17.0,24.0,,,,22.09333,96.7324,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012688,2025-02-10,2025-02-14,3,5,324,320,0,0,0,3,0,1,2.0,2.0,,,,22.18103,97.41293,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012689,2025-02-10,2025-03-15,3,34,324,291,0,0,0,3,0,2,16.5,18.0,,,,20.21228,83.51626,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012690,2025-02-10,2025-04-27,31,77,324,248,0,0,0,31,0,3,1.0,26.0,,,,22.213925,97.519165,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012691,2025-02-10,2025-04-04,11,54,324,271,0,0,0,11,0,3,5.5,10.0,,,,22.23833,97.45388,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012692,2025-02-10,2025-03-15,5,34,324,291,0,0,0,5,0,2,8.5,15.0,,,,22.18954,96.96951,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012693,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,20.97067,96.4875,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012694,2025-02-10,2025-03-11,2,30,324,295,0,0,0,2,0,2,29.0,29.0,,,,21.03051,96.00513,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012695,2025-02-10,2025-03-06,3,25,324,300,0,0,0,3,0,2,12.0,16.0,,,,21.18572,97.20509,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012696,2025-02-10,2025-02-14,2,5,324,320,0,0,0,2,0,1,4.0,4.0,,,,18.984825,82.300605,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012697,2025-02-10,2025-03-27,3,46,324,279,0,0,0,3,0,2,22.5,41.0,,,,18.6618,80.49311,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012698,2025-02-10,2025-03-15,2,34,324,291,0,0,0,2,0,2,33.0,33.0,,,,22.25612,97.4082,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012699,2025-02-10,2025-03-17,4,36,324,289,0,0,0,4,0,2,14.0,16.0,,,,22.21595,97.02544,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012700,2025-02-10,2025-02-18,4,9,324,316,0,0,0,4,0,1,2.0,4.0,,,,22.302135,97.64012,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012701,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,22.37484,97.52549,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012702,2025-02-10,2025-12-18,9,312,324,13,1,1,1,9,1,3,4.5,275.0,275.0,2025-12-18,13.0,20.08157,81.946,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012703,2025-02-10,2025-04-11,4,61,324,264,0,0,0,4,0,3,19.0,30.0,,,,20.0385,81.58508,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012704,2025-02-10,2025-02-26,2,17,324,308,0,0,0,2,0,1,16.0,16.0,,,,22.4306,97.58704,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012705,2025-02-10,2025-12-26,3,320,324,5,1,1,1,3,1,3,159.5,267.0,267.0,2025-12-26,5.0,20.76075,85.26015,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012706,2025-02-10,2025-04-03,12,53,324,272,0,0,0,12,0,3,1.0,16.0,,,,22.52507,97.652825,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012707,2025-02-10,2025-03-10,4,29,324,296,0,0,0,4,0,2,1.0,26.0,,,,22.02331,93.16541,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012708,2025-02-10,2025-04-02,7,52,324,273,0,0,0,7,0,3,3.0,38.0,,,,22.60623,97.753015,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012709,2025-02-10,2025-04-15,3,65,324,260,0,0,0,3,0,3,32.0,33.0,,,,20.7044,84.05896,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012710,2025-02-10,2025-03-27,5,46,324,279,0,0,0,5,0,2,12.5,17.0,,,,20.6946,83.68164,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012711,2025-02-10,2025-05-15,4,95,324,230,0,0,0,4,0,3,19.0,74.0,,,,22.04519,92.19115,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012712,2025-02-10,2025-03-07,5,26,324,299,0,0,0,5,0,2,4.5,14.0,,,,20.59366,82.96822,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012713,2025-02-10,2025-04-04,3,54,324,271,0,0,0,3,0,3,26.5,27.0,,,,22.74149,97.91007,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012714,2025-02-10,2025-03-14,3,33,324,292,0,0,0,3,0,2,16.0,26.0,,,,22.569940000000003,95.46672,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012715,2025-02-10,2025-12-22,2,316,324,9,1,1,1,2,1,2,315.0,315.0,315.0,2025-12-22,9.0,20.40399,81.45028,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012716,2025-02-10,2025-04-25,5,75,324,250,0,0,0,5,0,2,8.5,56.0,,,,22.62524,95.95554,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012717,2025-02-10,2025-02-13,4,4,324,321,0,0,0,4,0,1,1.0,1.0,,,,22.34865,93.38896,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012718,2025-02-10,2025-02-11,2,2,324,323,0,0,0,2,0,1,1.0,1.0,,,,22.6112,95.59922,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012719,2025-02-10,2025-03-29,2,48,324,277,0,0,0,2,0,2,47.0,47.0,,,,22.47098,93.57558,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012720,2025-02-10,2025-03-05,6,24,324,301,0,0,0,6,0,2,1.0,15.0,,,,22.813835,95.99462,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012721,2025-02-10,2025-03-21,6,40,324,285,0,0,0,6,0,2,6.0,15.0,,,,22.99991,97.71316,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012722,2025-02-10,2025-03-17,4,36,324,289,0,0,0,4,0,2,8.0,20.0,,,,20.86044,82.60463999999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012723,2025-02-10,2025-03-20,2,39,324,286,0,0,0,2,0,2,38.0,38.0,,,,22.582295,93.59084,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012724,2025-02-10,2025-03-16,2,35,324,290,0,0,0,2,0,2,34.0,34.0,,,,21.02358,83.40798,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012725,2025-02-10,2025-03-16,6,35,324,290,0,0,0,6,0,2,1.0,16.0,,,,22.55654,92.960585,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012726,2025-02-10,2025-04-21,3,71,324,254,0,0,0,3,0,2,35.0,61.0,,,,19.906745,77.455865,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012727,2025-02-10,2025-03-02,2,21,324,304,0,0,0,2,0,2,20.0,20.0,,,,21.26982,83.96411,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012728,2025-02-10,2025-03-12,4,31,324,294,0,0,0,4,0,2,11.0,14.0,,,,22.968435,95.49645,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012729,2025-02-10,2025-03-02,3,21,324,304,0,0,0,3,0,2,10.0,12.0,,,,23.14841,96.68149,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012730,2025-02-10,2025-02-17,2,8,324,317,0,0,0,2,0,1,7.0,7.0,,,,21.03074,82.36291,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012731,2025-02-10,2025-03-26,4,45,324,280,0,0,0,4,0,2,11.0,22.0,,,,23.091525,96.155195,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012732,2025-02-10,2025-03-07,8,26,324,299,0,0,0,8,0,2,3.0,10.0,,,,22.85345,93.69048,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012733,2025-02-10,2025-11-24,6,288,324,37,0,1,1,6,1,3,6.0,265.0,265.0,2025-11-24,37.0,20.9441,81.419295,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0012734,2025-02-10,2025-12-17,12,311,324,14,3,3,3,12,1,4,6.0,193.0,193.0,2025-12-13,18.0,21.323005,83.16462999999999,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012735,2025-02-10,2025-03-24,3,43,324,282,0,0,0,3,0,2,21.0,38.0,,,,23.00369,94.01077,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012736,2025-02-10,2025-03-06,4,25,324,300,0,0,0,4,0,2,1.0,22.0,,,,21.08147,81.69251,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012737,2025-02-10,2025-02-27,2,18,324,307,0,0,0,2,0,1,17.0,17.0,,,,22.9823,93.68046,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012738,2025-02-10,2025-04-23,2,73,324,252,0,0,0,2,0,2,72.0,72.0,,,,21.00024,81.16938,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012739,2025-02-10,2025-12-27,4,321,324,4,3,3,3,4,1,2,17.0,302.0,302.0,2025-12-09,22.0,21.06507,81.46596,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012740,2025-02-10,2025-12-20,8,314,324,11,5,5,5,8,1,3,4.0,263.0,263.0,2025-12-06,25.0,21.23317,82.274715,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012741,2025-02-10,2025-03-18,6,37,324,288,0,0,0,6,0,2,4.0,20.0,,,,22.1213,87.02967,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012742,2025-02-10,2025-03-15,4,34,324,291,0,0,0,4,0,2,2.0,30.0,,,,23.327730000000003,95.886685,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012743,2025-02-10,2025-04-03,6,53,324,272,0,0,0,6,0,3,11.0,25.0,,,,23.203955,94.614195,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012744,2025-02-10,2025-12-24,3,318,324,7,2,2,2,3,1,2,158.5,304.0,304.0,2025-12-11,20.0,21.52871,83.36607,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012745,2025-02-10,2025-03-15,4,34,324,291,0,0,0,4,0,2,3.0,29.0,,,,21.68649,84.14709,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012746,2025-02-10,2025-03-29,4,48,324,277,0,0,0,4,0,2,13.0,33.0,,,,21.3664,82.35479,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012747,2025-02-10,2025-03-13,2,32,324,293,0,0,0,2,0,2,31.0,31.0,,,,21.57423,83.40626,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012748,2025-02-10,2025-04-12,2,62,324,263,0,0,0,2,0,2,61.0,61.0,,,,21.31226,82.03045,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012749,2025-02-10,2025-02-25,2,16,324,309,0,0,0,2,0,1,15.0,15.0,,,,23.167135,93.663435,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012750,2025-02-10,2025-05-01,5,81,324,244,0,0,0,5,0,3,3.5,71.0,,,,21.33933,81.96169,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012751,2025-02-10,2025-03-28,6,47,324,278,0,0,0,6,0,2,3.0,32.0,,,,23.13438,92.36387,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012752,2025-02-10,2025-02-27,3,18,324,307,0,0,0,3,0,1,8.5,16.0,,,,23.28462,93.48104,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012753,2025-02-10,2025-04-30,2,80,324,245,0,0,0,2,0,2,79.0,79.0,,,,23.28117,93.30119,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012754,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,21.46436,81.83301,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012755,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,21.42147,81.583225,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012756,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,21.91168,84.16458,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012757,2025-02-10,2025-04-13,6,63,324,262,0,0,0,6,0,3,14.0,16.0,,,,21.861595,83.790865,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012758,2025-02-10,2025-03-10,3,29,324,296,0,0,0,3,0,2,14.0,22.0,,,,23.33513,93.658925,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012759,2025-02-10,2025-03-06,2,25,324,300,0,0,0,2,0,2,24.0,24.0,,,,23.33835,93.5359,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012760,2025-02-10,2025-04-02,13,52,324,273,0,0,0,13,0,3,3.0,11.0,,,,23.57611,95.63589,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012761,2025-02-10,2025-03-04,4,23,324,302,0,0,0,4,0,2,3.0,17.0,,,,22.29601,86.14776,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012762,2025-02-10,2025-03-26,2,45,324,280,0,0,0,2,0,2,44.0,44.0,,,,23.55202,95.222785,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012763,2025-02-10,2025-03-25,6,44,324,281,0,0,0,6,0,2,4.0,21.0,,,,21.911505,83.879705,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012764,2025-02-10,2025-03-20,3,39,324,286,0,0,0,3,0,2,19.0,24.0,,,,23.39709,93.60353,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012765,2025-02-10,2025-02-20,2,11,324,314,0,0,0,2,0,1,10.0,10.0,,,,23.40773,93.62467,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012766,2025-02-10,2025-03-27,2,46,324,279,0,0,0,2,0,2,45.0,45.0,,,,22.507435,87.193475,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012767,2025-02-10,2025-04-24,8,74,324,251,0,0,0,8,0,3,4.0,26.0,,,,23.63361,95.516255,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012768,2025-02-10,2025-03-06,2,25,324,300,0,0,0,2,0,2,24.0,24.0,,,,22.0374,84.04446,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012769,2025-02-10,2025-03-13,3,32,324,293,0,0,0,3,0,2,15.5,26.0,,,,22.011515000000003,83.82680500000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012770,2025-02-10,2025-03-18,7,37,324,288,0,0,0,7,0,2,3.5,14.0,,,,21.96646,83.4419,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012771,2025-02-10,2025-04-01,3,51,324,274,0,0,0,3,0,3,25.0,28.0,,,,23.52659,93.6627,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012772,2025-02-10,2025-02-11,2,2,324,323,0,0,0,2,0,1,1.0,1.0,,,,23.80064,95.83144,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012773,2025-02-10,2025-03-25,3,44,324,281,0,0,0,3,0,2,21.5,25.0,,,,23.46366,92.79126,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012774,2025-02-10,2025-04-22,7,72,324,253,0,0,0,7,0,3,7.0,33.0,,,,22.06394,83.61486,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012775,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,22.222395,84.36606499999999,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012776,2025-02-10,2025-03-04,2,23,324,302,0,0,0,2,0,2,22.0,22.0,,,,23.502915,92.59324,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012777,2025-02-10,2025-03-06,2,25,324,300,0,0,0,2,0,2,24.0,24.0,,,,23.58136,92.94904,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012778,2025-02-10,2025-03-16,2,35,324,290,0,0,0,2,0,2,34.0,34.0,,,,23.7652,94.18063,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012779,2025-02-10,2025-03-25,2,44,324,281,0,0,0,2,0,2,43.0,43.0,,,,23.611,92.87434,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012780,2025-02-10,2025-03-26,6,45,324,280,0,0,0,6,0,2,7.0,18.0,,,,23.728655,93.739285,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012781,2025-02-10,2025-04-02,9,52,324,273,0,0,0,9,0,3,4.5,18.0,,,,23.85374,93.77352,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012782,2025-02-10,2025-03-29,3,48,324,277,0,0,0,3,0,2,23.5,39.0,,,,23.93039,93.65349,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012783,2025-02-10,2025-04-06,7,56,324,269,0,0,0,7,0,3,2.5,44.0,,,,24.16413,95.60056,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012784,2025-02-10,2025-03-31,4,50,324,275,0,0,0,4,0,2,17.0,23.0,,,,23.98648,93.81197,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012785,2025-02-10,2025-03-08,2,27,324,298,0,0,0,2,0,2,26.0,26.0,,,,22.33026,82.83044000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012786,2025-02-10,2025-03-28,2,47,324,278,0,0,0,2,0,2,46.0,46.0,,,,24.02336,92.36768,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012787,2025-02-10,2025-02-25,2,16,324,309,0,0,0,2,0,1,15.0,15.0,,,,24.35052,95.02552,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012788,2025-02-10,2025-04-07,4,57,324,268,0,0,0,4,0,2,15.0,39.0,,,,24.077345,92.270015,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012789,2025-02-10,2025-03-31,3,50,324,275,0,0,0,3,0,2,24.5,35.0,,,,24.33844,94.39728,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012790,2025-02-10,2025-05-07,7,87,324,238,0,0,0,7,0,4,3.0,44.0,,,,24.293535,93.78466,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012791,2025-02-10,2025-04-01,4,51,324,274,0,0,0,4,0,3,12.0,37.0,,,,24.475990000000003,94.532735,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012792,2025-02-10,2025-03-19,2,38,324,287,0,0,0,2,0,2,37.0,37.0,,,,23.81371,87.13913,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012793,2025-02-10,2025-03-26,2,45,324,280,0,0,0,2,0,2,44.0,44.0,,,,25.1944,97.37177,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012794,2025-02-10,2025-12-15,4,309,324,16,1,1,1,4,1,3,28.0,279.0,279.0,2025-12-15,16.0,24.82159,93.70734,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012795,2025-02-10,2025-03-19,2,38,324,287,0,0,0,2,0,2,37.0,37.0,,,,23.56931,84.97594,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012796,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,23.43541,84.11616,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012797,2025-02-10,2025-03-08,5,27,324,298,0,0,0,5,0,2,6.5,12.0,,,,24.88251,93.80718,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012798,2025-02-10,2025-04-09,5,59,324,266,0,0,0,5,0,3,13.0,23.0,,,,25.15311,96.079875,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012799,2025-02-10,2025-12-23,5,317,324,8,2,2,2,5,1,4,25.5,259.0,259.0,2025-12-17,14.0,25.2367,96.86495,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0012800,2025-02-10,2025-03-20,5,39,324,286,0,0,0,5,0,2,3.0,31.0,,,,23.77365,85.46175,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012801,2025-02-10,2025-03-10,2,29,324,296,0,0,0,2,0,2,28.0,28.0,,,,24.97764,93.84974,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012802,2025-02-10,2025-03-09,2,28,324,297,0,0,0,2,0,2,27.0,27.0,,,,25.07824,94.32912,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012803,2025-02-10,2025-03-18,4,37,324,288,0,0,0,4,0,2,15.0,20.0,,,,23.16967,81.70148,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012804,2025-02-10,2025-03-25,2,44,324,281,0,0,0,2,0,2,43.0,43.0,,,,22.33101,77.67788,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012805,2025-02-10,2025-02-28,3,19,324,306,0,0,0,3,0,1,9.0,17.0,,,,25.21555,94.37514,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012806,2025-02-10,2025-03-27,3,46,324,279,0,0,0,3,0,2,22.5,25.0,,,,25.231435,94.37255,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012807,2025-02-10,2025-11-15,10,279,324,46,0,1,1,10,1,4,5.0,213.0,213.0,2025-11-15,46.0,25.16747,93.72948,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0012808,2025-02-10,2025-04-07,7,57,324,268,0,0,0,7,0,3,9.5,17.0,,,,25.29005,94.57415,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012809,2025-02-10,2025-04-05,12,55,324,270,0,0,0,12,0,3,5.0,11.0,,,,25.31787,94.68581,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012810,2025-02-10,2025-02-10,1,1,324,324,0,0,0,1,0,1,,,,,,22.893005,79.211715,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012811,2025-02-10,2025-03-29,6,48,324,277,0,0,0,6,0,2,9.0,22.0,,,,25.27914,93.76737,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012812,2025-02-10,2025-04-01,2,51,324,274,0,0,0,2,0,2,50.0,50.0,,,,25.38815,94.60052,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012813,2025-02-10,2025-03-23,2,42,324,283,0,0,0,2,0,2,41.0,41.0,,,,22.31707,76.28771,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012814,2025-02-10,2025-03-03,2,22,324,303,0,0,0,2,0,2,21.0,21.0,,,,25.46034,94.36476,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012815,2025-02-10,2025-04-05,16,55,324,270,0,0,0,16,0,3,1.0,12.0,,,,25.443685,94.002975,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012816,2025-02-10,2025-04-03,2,53,324,272,0,0,0,2,0,2,52.0,52.0,,,,25.47993,93.7195,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012817,2025-02-10,2025-04-09,5,59,324,266,0,0,0,5,0,3,10.5,36.0,,,,25.55775,94.25273,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012818,2025-02-10,2025-03-29,8,48,324,277,0,0,0,8,0,2,5.0,19.0,,,,25.436085,92.615285,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0012819,2025-02-10,2025-03-17,2,36,324,289,0,0,0,2,0,2,35.0,35.0,,,,25.67575,94.40845,DORMANT,HIGH,No detection for >90d
